Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
Junior Galette,OLB,74,257,4.77,33.5,25.0,113.0,7.04,4.16,2010,GaleJu00,4.0,,,,False,True
Clifton Geathers,DE,79,299,4.98,36.0,26.0,112.0,7.69,,2010,GeatCl99,1.0,Cleveland Browns,6.0,186.0,True,True
Brandon Ghee,CB,72,192,4.37,37.0,15.0,127.0,6.75,4.07,2010,GheeBr99,1.0,Cincinnati Bengals,3.0,96.0,True,True
Thaddeus Gibson,OLB,74,243,4.78,32.0,32.0,115.0,6.84,4.27,2010,GibsTh99,0.0,Pittsburgh Steelers,4.0,116.0,True,True
Travis Goethel,ILB,74,240,4.81,35.0,21.0,111.0,6.93,4.54,2010,GoetTr99,1.0,Oakland Raiders,6.0,190.0,True,True
Brandon Graham,OLB,73,268,4.71,,31.0,,,,2010,GrahBr99,7.0,Philadelphia Eagles,1.0,13.0,True,True
Marshay Green,CB,69,180,4.52,35.5,,124.0,6.66,4.11,2010,GreeMa01,0.0,,,,False,True
Everson Griffen,DE,75,273,4.65,,32.0,,,,2010,GrifEv99,5.0,Minnesota Vikings,4.0,100.0,True,True
Cody Grimm,SS,71,203,4.55,35.5,11.0,117.0,6.58,,2010,GrimCo99,6.0,Tampa Bay Buccaneers,7.0,210.0,True,True
Joe Haden,CB,71,193,4.52,35.0,18.0,125.0,6.94,4.34,2010,HadeJo99,17.0,Cleveland Browns,1.0,7.0,True,True
Greg Hardy,DE,76,281,4.82,35.0,21.0,117.0,7.25,4.65,2010,HardGr99,13.0,Carolina Panthers,6.0,175.0,True,True
Chris Hawkins-02,CB,72,187,4.43,35.0,16.0,118.0,6.91,4.46,2010,HawkCh00,1.0,,,,False,True
Lamarr Houston,DT,75,305,4.84,33.5,30.0,114.0,7.61,4.71,2010,HousLa99,20.0,Oakland Raiders,2.0,44.0,True,True
Jerry Hughes,OLB,74,255,4.65,34.5,26.0,118.0,6.99,4.15,2010,HughJe99,5.0,Indianapolis Colts,1.0,31.0,True,True
Josh Hull,ILB,75,237,4.93,32.5,25.0,115.0,6.86,4.07,2010,HullJo99,2.0,St. Louis Rams,7.0,254.0,True,True
Carl Ihenacho,OLB,74,255,4.86,,20.0,,,,2010,IhenCa00,0.0,,,,False,True
Kareem Jackson,CB,70,196,4.4,37.5,13.0,118.0,6.92,4.14,2010,JackKa99,17.0,Houston Texans,1.0,20.0,True,True
Brian Jackson,CB,73,202,4.65,35.5,20.0,120.0,6.76,4.22,2010,JackBr01,1.0,,,,False,True
A.J. Jefferson,CB,72,193,4.42,44.0,7.0,126.0,6.72,4.0,2010,JeffA.00,7.0,,,,False,True
Micah Johnson,ILB,73,258,4.99,29.0,31.0,,,,2010,JohnMi01,3.0,,,,False,True
Reshad Jones,SS,73,214,4.51,39.5,24.0,118.0,7.43,4.54,2010,JoneRe99,15.0,Miami Dolphins,5.0,163.0,True,True
Chad Jones,SS,74,221,4.59,36.0,9.0,115.0,6.83,4.14,2010,,0.0,New York Giants,3.0,76.0,True,False
Arthur Jones,DT,75,301,5.04,,,,,,2010,JoneAr22,7.0,Baltimore Ravens,5.0,157.0,True,True
Linval Joseph,DT,76,328,5.09,30.0,39.0,100.0,8.12,4.71,2010,JoseLi99,14.0,New York Giants,2.0,46.0,True,True
Sergio Kindle,OLB,75,250,4.65,36.5,25.0,118.0,7.26,4.53,2010,KindSe99,0.0,Baltimore Ravens,2.0,43.0,True,True
Jammie Kirlew,DE,73,260,5.05,33.0,26.0,111.0,7.5,4.74,2010,KirlJa99,0.0,Denver Broncos,7.0,232.0,True,True
Keaton Kristick,OLB,75,234,4.7,34.0,16.0,120.0,6.96,4.21,2010,KrisKe00,0.0,,,,False,True
Brandon Lang,DE,76,266,5.0,28.5,20.0,104.0,,4.68,2010,LangBr99,1.0,,,,False,True
Simoni Lawrence,OLB,72,232,4.59,40.0,21.0,123.0,7.3,4.43,2010,,0.0,,,,False,False
Sean Lee,ILB,74,236,4.71,37.5,24.0,120.0,,,2010,LeexSe99,13.0,Dallas Cowboys,2.0,55.0,True,True
Boris Lee,ILB,72,238,4.94,32.5,27.0,112.0,,,2010,,0.0,,,,False,False
Myron Lewis,FS,74,203,4.42,37.0,10.0,126.0,,,2010,LewiMy99,1.0,Tampa Bay Buccaneers,3.0,67.0,True,True
Kendrick Lewis,FS,72,198,4.73,31.5,16.0,116.0,6.88,4.33,2010,LewiKe00,14.0,Kansas City Chiefs,5.0,136.0,True,True
Trevard Lindley,CB,71,183,4.51,38.5,9.0,116.0,6.81,4.27,2010,LindTr99,1.0,Philadelphia Eagles,4.0,105.0,True,True
Erik Lorig,DE,75,281,4.86,,,,,,2010,LoriEr99,1.0,Tampa Bay Buccaneers,7.0,253.0,True,True
Sam Maxwell,OLB,74,246,4.98,33.0,,108.0,7.37,4.52,2010,,0.0,,,,False,False
Taylor Mays,FS,75,230,4.31,41.0,24.0,125.0,,,2010,MaysTa99,6.0,San Francisco 49ers,2.0,49.0,True,True
Kyle McCarthy,SS,72,205,4.58,34.0,24.0,117.0,6.74,4.13,2010,McCaKy00,0.0,,,,False,True
Rolando McClain,ILB,75,254,4.68,,24.0,,,,2010,McClRo00,17.0,Oakland Raiders,1.0,8.0,True,True
Albert McClellan,ILB,73,247,4.75,36.5,26.0,119.0,7.24,4.21,2010,McClAl00,9.0,,,,False,True
Devin McCourty,CB,71,193,4.38,36.0,16.0,126.0,6.7,4.07,2010,McCoDe99,23.0,New England Patriots,1.0,27.0,True,True
Gerald McCoy,DT,76,295,5.04,30.5,23.0,114.0,7.32,4.48,2010,McCoGe99,18.0,Tampa Bay Buccaneers,1.0,3.0,True,True
Mike McLaughlin,ILB,72,242,4.84,38.5,29.0,114.0,6.85,4.11,2010,,0.0,,,,False,False
Sherrick McManis,CB,71,195,4.48,,,,,,2010,McMaSh99,3.0,Houston Texans,5.0,144.0,True,True
Greg Middleton,DE,75,268,4.96,38.0,,116.0,7.65,4.69,2010,,0.0,,,,False,False
Koa Misi,OLB,75,251,4.75,38.0,,127.0,7.07,4.27,2010,MisiKo99,18.0,Miami Dolphins,2.0,40.0,True,True
Earl Mitchell,DT,74,296,4.75,28.5,25.0,107.0,7.68,4.55,2010,MitcEa99,6.0,Houston Texans,3.0,81.0,True,True
Arthur Moats,OLB,72,246,4.64,36.5,24.0,122.0,7.22,4.37,2010,MoatAr00,5.0,Buffalo Bills,6.0,178.0,True,True
Joshua Moore,CB,71,188,4.5,36.5,2.0,122.0,6.74,4.07,2010,MoorJo99,0.0,Chicago Bears,5.0,141.0,True,True
Derrick Morgan,DE,75,266,4.77,34.0,,112.0,7.12,4.43,2010,MorgDe99,11.0,Tennessee Titans,1.0,16.0,True,True
Roddrick Muckelroy,OLB,74,246,4.68,31.0,19.0,110.0,7.25,4.39,2010,MuckRo99,2.0,Cincinnati Bengals,4.0,131.0,True,True
Aleric Mullins,DT,73,321,4.95,,,,,,2010,,0.0,,,,False,False
Jerome Murphy,CB,72,196,4.5,38.0,16.0,127.0,6.87,4.05,2010,MurpJe99,3.0,St. Louis Rams,3.0,65.0,True,True
Mike Neal,DT,75,294,4.87,33.0,31.0,113.0,7.53,4.53,2010,NealMi99,2.0,Green Bay Packers,2.0,56.0,True,True
Eric Norwood,OLB,73,245,4.71,36.5,,115.0,7.08,4.23,2010,NorwEr99,2.0,Carolina Panthers,4.0,124.0,True,True
Jared Odrick,DT,77,304,5.03,29.0,26.0,106.0,7.22,4.59,2010,OdriJa99,12.0,Miami Dolphins,1.0,28.0,True,True
Vince Oghobaase,DT,77,303,5.46,26.0,27.0,90.0,7.84,,2010,,0.0,,,,False,False
Jeff Owens,DT,73,304,4.97,30.0,44.0,101.0,,4.68,2010,OwenJe20,0.0,Philadelphia Eagles,7.0,243.0,True,True
Akwasi Owusu-Ansah,CB,72,207,4.32,35.5,,120.0,6.84,4.32,2010,OwusAk99,1.0,Dallas Cowboys,4.0,126.0,True,True
David Pender,CB,72,180,4.37,39.0,8.0,124.0,,,2010,PendDa00,0.0,,,,False,True
Corey Peters,DT,75,300,4.98,33.0,,98.0,7.56,4.76,2010,PeteCo00,19.0,Atlanta Falcons,3.0,83.0,True,True
Jason Pierre-Paul,DE,77,270,4.71,30.5,19.0,115.0,7.18,4.67,2010,PierJa99,26.0,New York Giants,1.0,15.0,True,True
Josh Pinkard,FS,73,214,4.58,,,,,,2010,,0.0,,,,False,False
Nick Polk,FS,71,211,4.55,38.0,14.0,121.0,,,2010,PolkNi00,0.0,,,,False,True
Brian Price,DT,73,303,5.12,28.5,34.0,96.0,,,2010,PricBr99,4.0,Tampa Bay Buccaneers,2.0,35.0,True,True
Perry Riley,OLB,73,239,4.69,35.5,,119.0,6.97,4.25,2010,RilePe00,12.0,Washington Redskins,4.0,103.0,True,True
Patrick Robinson,CB,71,190,4.46,39.0,15.0,122.0,6.78,,2010,RobiPa99,11.0,New Orleans Saints,1.0,32.0,True,True
Dennis Rogan,FS,69,185,4.73,38.0,,118.0,,4.1,2010,,0.0,,,,False,False
Myron Rolle,SS,74,215,4.59,36.0,21.0,124.0,6.94,4.15,2010,,0.0,,,,False,False
Devin Ross,CB,70,183,4.64,40.0,16.0,119.0,7.07,,2010,,0.0,,,,False,False
Jay Ross,DT,75,313,5.1,32.0,30.0,100.0,7.83,4.64,2010,RossJa00,0.0,,,,False,True
Ricky Sapp,OLB,76,252,4.65,34.0,23.0,114.0,7.29,4.41,2010,SappRi99,1.0,Philadelphia Eagles,5.0,134.0,True,True
O'Brien Schofield,OLB,74,221,4.63,,,,,,2010,SchoOB99,8.0,Arizona Cardinals,4.0,130.0,True,True
George Selvie,DE,76,252,4.93,30.5,24.0,109.0,7.48,4.63,2010,SelvGe99,4.0,St. Louis Rams,7.0,226.0,True,True
Darryl Sharpton,ILB,71,236,4.81,,24.0,,7.19,4.42,2010,SharDa01,6.0,Houston Texans,4.0,102.0,True,True
Cameron Sheffield,OLB,74,257,4.92,33.0,,115.0,7.23,4.53,2010,ShefCa99,1.0,Kansas City Chiefs,5.0,142.0,True,True
Malcolm Sheppard,DT,74,285,5.11,28.0,19.0,100.0,7.81,4.78,2010,ShepMa00,1.0,,,,False,True
D'Anthony Smith,DT,74,304,5.01,,,,,,2010,SmitDA99,1.0,Jacksonville Jaguars,3.0,74.0,True,True
Amari Spievey,CB,71,195,4.52,35.0,,116.0,,,2010,SpieAm99,12.0,Detroit Lions,3.0,66.0,True,True
Brandon Spikes,ILB,75,249,5.05,29.0,,111.0,6.97,,2010,SpikBr99,13.0,New England Patriots,2.0,62.0,True,True
Darian Stewart,SS,71,213,4.53,37.0,12.0,122.0,,4.32,2010,StewDa00,8.0,,,,False,True
Darrell Stuckey,SS,71,205,4.46,39.5,17.0,120.0,,,2010,StucDa20,2.0,San Diego Chargers,4.0,110.0,True,True
Ndamukong Suh,DT,76,307,5.03,35.5,32.0,105.0,7.21,4.44,2010,SuhxNd99,33.0,Detroit Lions,1.0,2.0,True,True
Stevenson Sylvester,OLB,74,231,4.71,,23.0,,,,2010,SylvSt99,4.0,Pittsburgh Steelers,5.0,166.0,True,True
Daniel Te'o-Nesheim,DE,75,263,4.73,37.0,29.0,121.0,6.91,4.18,2010,Teo-Da99,8.0,Philadelphia Eagles,3.0,86.0,True,True
Cam Thomas,DT,76,330,5.16,29.0,31.0,102.0,7.68,4.78,2010,ThomCa99,6.0,San Diego Chargers,5.0,146.0,True,True
Earl Thomas,CB,70,208,4.43,,21.0,113.0,,,2010,ThomEa99,32.0,Seattle Seahawks,1.0,14.0,True,True
Kevin Thomas-02,CB,72,192,4.41,34.5,19.0,126.0,6.82,4.18,2010,ThomKe99,2.0,Indianapolis Colts,3.0,94.0,True,True
Syd'Quan Thompson,CB,69,186,4.75,33.0,,117.0,6.73,4.26,2010,ThomSy99,1.0,Denver Broncos,7.0,225.0,True,True
Walter Thurmond,CB,71,189,4.53,,,,,,2010,ThurWa99,2.0,Seattle Seahawks,4.0,111.0,True,True
Adrian Tracy,OLB,75,248,4.76,35.5,20.0,110.0,7.08,4.34,2010,TracAd99,1.0,New York Giants,6.0,184.0,True,True
Nate Triplett,OLB,75,250,4.7,33.0,20.0,115.0,7.02,4.37,2010,TripNa99,0.0,Minnesota Vikings,5.0,167.0,True,True
Torell Troup,DT,75,314,5.12,29.0,34.0,98.0,7.61,4.73,2010,TrouTo00,3.0,Buffalo Bills,2.0,41.0,True,True
Alterraun Verner,CB,70,189,4.52,32.0,11.0,116.0,6.7,4.12,2010,VernAl99,14.0,Tennessee Titans,4.0,104.0,True,True
Stephan Virgil,CB,71,183,4.69,34.0,12.0,113.0,7.11,4.35,2010,,0.0,,,,False,False
Jamar Wall,CB,70,204,4.52,,15.0,,,,2010,WallJa99,0.0,Dallas Cowboys,6.0,196.0,True,True
T.J. Ward,SS,70,211,4.56,34.0,19.0,121.0,,,2010,WardT.99,16.0,Cleveland Browns,2.0,38.0,True,True
Donovan Warren,FS,71,193,4.62,,12.0,113.0,,,2010,WarrDo01,0.0,,,,False,True
Daryl Washington,OLB,74,230,4.58,31.0,17.0,114.0,,,2010,WashDa99,31.0,Arizona Cardinals,2.0,47.0,True,True
Lorenzo Washington,DT,76,291,5.21,30.0,25.0,107.0,7.4,4.68,2010,,0.0,,,,False,False
Dekoda Watson,OLB,73,240,4.55,40.0,24.0,134.0,7.06,4.11,2010,WatsDe99,6.0,Tampa Bay Buccaneers,7.0,217.0,True,True
Sean Weatherspoon,OLB,73,239,4.62,40.0,34.0,123.0,6.99,4.38,2010,WeatSe99,19.0,Atlanta Falcons,1.0,19.0,True,True
Dan Williams,DT,74,327,5.19,32.0,27.0,96.0,7.88,4.87,2010,WillDa99,14.0,Arizona Cardinals,1.0,26.0,True,True
C.J. Wilson-02,DE,75,290,4.83,33.0,32.0,116.0,,4.77,2010,WilsC.98,9.0,Green Bay Packers,7.0,230.0,True,True
E.J. Wilson,DE,74,286,4.97,29.5,23.0,,,,2010,WilsE.99,0.0,Seattle Seahawks,4.0,127.0,True,True
Kion Wilson,ILB,72,239,4.87,36.5,27.0,123.0,,4.53,2010,WilsKi00,1.0,,,,False,True
Kyle Wilson,CB,70,194,4.43,,25.0,,,,2010,WilsKy99,12.0,New York Jets,1.0,29.0,True,True
Lindsey Witten,DE,76,250,4.7,36.5,23.0,115.0,7.32,4.62,2010,,0.0,,,,False,False
Justin Woodall,SS,73,223,4.64,34.0,13.0,118.0,6.88,4.17,2010,,0.0,,,,False,False
Al Woods,DT,76,309,5.15,37.0,,109.0,7.45,4.67,2010,WoodAl99,2.0,New Orleans Saints,4.0,123.0,True,True
Corey Wootton,DE,78,270,4.92,,20.0,,,,2010,WootCo99,8.0,Chicago Bears,4.0,109.0,True,True
Jason Worilds,OLB,73,254,4.65,38.0,24.0,114.0,6.95,4.29,2010,WoriJa99,10.0,Pittsburgh Steelers,2.0,52.0,True,True
Doug Worthington,DT,77,292,5.02,,19.0,,,,2010,WortDo99,0.0,Pittsburgh Steelers,7.0,242.0,True,True
Major Wright,FS,71,206,4.44,37.5,14.0,119.0,6.95,4.36,2010,WrigMa99,13.0,Chicago Bears,3.0,75.0,True,True
Willie Young,DE,77,251,4.88,38.0,25.0,118.0,7.24,4.56,2010,YounWi99,2.0,Detroit Lions,7.0,213.0,True,True
Sam Acho,OLB,74,262,4.67,33.5,23.0,112.0,6.69,4.32,2011,AchoSa00,16.0,Arizona Cardinals,4.0,103.0,True,True
Ladi Ajiboye,DT,73,297,5.3,24.0,23.0,91.0,7.72,4.71,2011,,0.0,,,,False,False
Pierre Allen,DE,75,273,4.78,,,,,,2011,AllePi00,0.0,,,,False,True
Cortez Allen,CB,73,197,4.5,35.5,18.0,129.0,6.76,4.01,2011,AlleCo00,8.0,Pittsburgh Steelers,4.0,128.0,True,True
Prince Amukamara,CB,72,206,4.38,38.0,15.0,128.0,6.97,4.08,2011,AmukPr00,11.0,New York Giants,1.0,19.0,True,True
Marvin Austin,DT,74,309,4.84,30.5,38.0,112.0,7.33,4.4,2011,AustMa00,2.0,New York Giants,2.0,52.0,True,True
Akeem Ayers,OLB,74,254,4.81,31.0,18.0,116.0,7.49,4.28,2011,AyerAk00,19.0,Tennessee Titans,2.0,39.0,True,True
Allen Bailey,DE,75,285,4.71,36.5,27.0,117.0,7.43,4.56,2011,BailAl00,4.0,Kansas City Chiefs,3.0,86.0,True,True
Brandon Bair,DE,78,276,4.92,28.0,26.0,114.0,7.07,4.37,2011,BairBr00,2.0,,,,False,True
Christian Ballard,DE,76,283,4.75,31.5,,111.0,7.54,4.51,2011,BallCh00,3.0,Minnesota Vikings,4.0,106.0,True,True
Jeremy Beal,DE,74,262,5.14,28.5,22.0,106.0,7.19,4.46,2011,BealJe00,0.0,Denver Broncos,7.0,247.0,True,True
Nick Bellore,ILB,73,245,4.84,32.5,23.0,109.0,6.98,4.0,2011,BellNi01,5.0,,,,False,True
Ahmad Black,SS,69,184,4.7,35.5,18.0,119.0,6.85,4.2,2011,BlacAh00,3.0,Tampa Bay Buccaneers,5.0,151.0,True,True
Da'Quan Bowers,DE,75,280,4.92,,22.0,,,,2011,BoweDa00,5.0,Tampa Bay Buccaneers,2.0,51.0,True,True
Niles Brinkley,CB,69,193,4.54,33.5,15.0,120.0,7.23,,2011,,0.0,,,,False,False
Jalil Brown,CB,73,204,4.52,35.5,24.0,116.0,6.85,4.25,2011,BrowJa00,2.0,Kansas City Chiefs,4.0,118.0,True,True
Curtis Brown,CB,72,185,4.51,39.5,10.0,128.0,6.59,4.0,2011,BrowCu01,2.0,Pittsburgh Steelers,3.0,95.0,True,True
Chykie Brown,CB,71,190,4.49,36.5,,120.0,6.5,4.0,2011,BrowCh05,2.0,Baltimore Ravens,5.0,164.0,True,True
Kendric Burney,CB,69,186,4.71,32.5,14.0,112.0,,,2011,BurnKe00,0.0,,,,False,True
Brandon Burton,CB,72,190,4.5,32.0,18.0,118.0,6.93,4.07,2011,BurtBr00,1.0,Minnesota Vikings,5.0,139.0,True,True
Mario Butler,CB,72,182,4.65,30.5,,120.0,7.09,4.37,2011,ButlMa00,1.0,,,,False,True
Roc Carmichael,CB,70,192,4.41,31.0,13.0,116.0,6.69,4.06,2011,CarmRa00,0.0,,,,False,True
Quinton Carter,FS,73,208,4.57,34.5,23.0,121.0,7.05,4.06,2011,CartQu01,5.0,Denver Broncos,4.0,108.0,True,True
Chris Carter-02,OLB,73,248,4.58,36.0,27.0,114.0,6.88,4.34,2011,CartCh00,4.0,Pittsburgh Steelers,5.0,162.0,True,True
Bruce Carter,OLB,73,241,4.57,,25.0,,,,2011,CartBr00,10.0,Dallas Cowboys,2.0,40.0,True,True
Jurrell Casey,DT,73,300,5.04,27.5,26.0,101.0,7.51,4.78,2011,CaseJu00,26.0,Tennessee Titans,3.0,77.0,True,True
Chimdi Chekwa,CB,72,191,4.38,34.5,,126.0,,,2011,ChekCh00,1.0,Oakland Raiders,4.0,113.0,True,True
Ugo Chinasa,DE,77,264,4.63,28.0,22.0,117.0,7.07,4.39,2011,ChinUg00,0.0,,,,False,True
Adrian Clayborn,DE,75,281,4.78,33.0,,113.0,7.3,4.13,2011,ClayAd00,13.0,Tampa Bay Buccaneers,1.0,20.0,True,True
Chris Conte,FS,74,197,4.52,35.5,18.0,127.0,7.01,4.19,2011,ContCh00,15.0,Chicago Bears,3.0,93.0,True,True
Vance Cuff,CB,70,178,4.53,36.0,,120.0,6.91,4.09,2011,,0.0,,,,False,False
Chris Culliver,CB,72,199,4.36,38.5,,123.0,6.88,4.08,2011,CullCh00,11.0,San Francisco 49ers,3.0,80.0,True,True
Wayne Daniels,OLB,72,260,5.03,25.0,,106.0,7.81,4.68,2011,,0.0,,,,False,False
Marcell Dareus,DT,75,319,4.93,27.0,24.0,,7.83,4.62,2011,DareMa00,23.0,Buffalo Bills,1.0,3.0,True,True
Akeem Dent,ILB,73,242,4.73,37.5,24.0,123.0,,,2011,DentAk00,10.0,Atlanta Falcons,3.0,91.0,True,True
Demarcus Dobbs,DE,74,281,4.87,31.0,,107.0,7.22,4.37,2011,DobbDe00,1.0,,,,False,True
Ras-I Dowling,CB,73,198,4.4,,19.0,,,,2011,DowlRa00,1.0,New England Patriots,2.0,33.0,True,True
Demarcus Van Dyke,CB,73,176,4.28,33.5,5.0,121.0,6.97,4.09,2011,VanDDe00,3.0,Oakland Raiders,3.0,81.0,True,True
Kenrick Ellis,DT,77,346,5.19,,26.0,,,,2011,ElliKe01,8.0,New York Jets,3.0,94.0,True,True
Ricky Elmore,DE,76,255,4.88,31.5,26.0,106.0,7.25,4.32,2011,ElmoRi00,0.0,Green Bay Packers,6.0,197.0,True,True
Nick Fairley,DT,76,291,4.84,31.0,,113.0,7.14,4.56,2011,FairNi00,13.0,Detroit Lions,1.0,13.0,True,True
Mason Foster,OLB,73,245,4.75,31.0,22.0,110.0,7.14,4.45,2011,FostMa00,19.0,Tampa Bay Buccaneers,3.0,84.0,True,True
Sione Fua,DT,73,308,5.28,24.0,30.0,101.0,7.54,4.54,2011,FuaxSi00,4.0,Carolina Panthers,3.0,97.0,True,True
Marcus Gilchrist,CB,70,195,4.45,38.5,26.0,119.0,6.81,4.12,2011,GilcMa00,10.0,San Diego Chargers,2.0,50.0,True,True
DeJon Gomes,SS,71,208,4.5,31.0,13.0,110.0,,,2011,GomeDe00,5.0,Washington Redskins,5.0,146.0,True,True
John Graves,DT,75,286,5.09,28.5,29.0,114.0,7.49,4.49,2011,GravJo00,0.0,,,,False,True
Lawrence Guy,DT,76,305,4.96,29.0,28.0,,7.6,4.43,2011,GuyxLa00,4.0,Green Bay Packers,7.0,233.0,True,True
Eric Hagg,FS,73,209,4.62,34.5,18.0,121.0,6.73,4.19,2011,HaggEr00,3.0,Cleveland Browns,7.0,248.0,True,True
Brandon Harris,CB,69,191,4.46,35.5,13.0,113.0,6.77,4.12,2011,HarrBr00,2.0,Houston Texans,2.0,60.0,True,True
Mark Herzlich,OLB,76,244,4.91,32.5,29.0,112.0,7.32,4.46,2011,HerzMa00,6.0,,,,False,True
Cameron Heyward,DE,77,294,4.95,30.0,,,,,2011,HeywCa01,11.0,Pittsburgh Steelers,1.0,31.0,True,True
Will Hill,FS,73,202,4.64,31.0,,123.0,,4.19,2011,HillWi01,10.0,,,,False,True
Jermale Hines,SS,73,219,4.59,31.0,19.0,,6.9,4.21,2011,HineJe00,0.0,St. Louis Rams,5.0,158.0,True,True
Brandon Hogan,CB,70,192,4.43,,19.0,,,,2011,HogaBr00,0.0,Carolina Panthers,4.0,98.0,True,True
Doug Hogue,OLB,74,235,4.62,36.0,18.0,121.0,7.09,4.57,2011,HoguDo01,2.0,Detroit Lions,5.0,157.0,True,True
Ross Homan,OLB,73,240,4.66,35.5,32.0,111.0,7.21,4.34,2011,HomaRo00,0.0,Minnesota Vikings,6.0,200.0,True,True
Davon House,CB,72,200,4.44,33.5,14.0,109.0,6.65,4.12,2011,HousDa00,4.0,Green Bay Packers,4.0,131.0,True,True
Justin Houston,OLB,75,270,4.62,36.5,30.0,125.0,6.95,4.37,2011,HousJu00,24.0,Kansas City Chiefs,3.0,70.0,True,True
Jeremiha Hunter,OLB,72,239,4.77,31.5,20.0,116.0,,,2011,HuntJe00,0.0,,,,False,True
Nate Irving,ILB,73,240,4.74,,,,,,2011,IrviNa00,5.0,Denver Broncos,3.0,67.0,True,True
Jaiquawn Jarrett,FS,72,198,4.62,30.0,14.0,113.0,6.95,4.14,2011,JarrJa00,2.0,Philadelphia Eagles,2.0,54.0,True,True
Jarvis Jenkins,DT,76,310,5.03,26.5,17.0,98.0,7.42,4.83,2011,JenkJa01,14.0,Washington Redskins,2.0,41.0,True,True
Jeron Johnson,SS,70,212,4.51,,23.0,,,,2011,JohnJe02,1.0,,,,False,True
Greg Jones-02,ILB,72,242,4.75,31.5,21.0,117.0,7.27,4.27,2011,JoneGr02,3.0,New York Giants,6.0,185.0,True,True
Cameron Jordan,DE,76,287,4.74,31.0,25.0,117.0,7.07,4.37,2011,JordCa00,27.0,New Orleans Saints,1.0,24.0,True,True
Elijah Joseph,ILB,73,243,4.8,,,,,,2011,JoseEl02,0.0,,,,False,True
Shiloh Keo,SS,71,219,4.74,32.5,24.0,110.0,6.55,3.9,2011,KeoxSh00,7.0,Houston Texans,5.0,144.0,True,True
Ryan Kerrigan,DE,76,267,4.67,33.5,31.0,122.0,7.18,4.39,2011,KerrRy00,23.0,Washington Redskins,1.0,16.0,True,True
Karl Klug,DE,75,275,4.85,,22.0,,,,2011,KlugKa00,7.0,Tennessee Titans,5.0,142.0,True,True
Joe Lefeged,SS,72,210,4.42,36.5,18.0,122.0,6.82,4.13,2011,LefeJo00,4.0,,,,False,True
Mark LeGree,FS,71,210,4.49,31.0,21.0,116.0,6.9,4.09,2011,LegrMa00,0.0,Seattle Seahawks,5.0,156.0,True,True
Orie Lemon,ILB,73,242,4.87,30.0,27.0,113.0,7.45,4.4,2011,LemoOr00,3.0,,,,False,True
Pep Levingston,DE,75,292,4.86,29.5,,104.0,7.29,4.62,2011,,0.0,,,,False,False
Corey Liuget,DT,74,298,4.97,27.5,27.0,102.0,7.48,4.68,2011,LiugCo00,20.0,San Diego Chargers,1.0,18.0,True,True
Greg Lloyd,ILB,73,246,4.8,32.0,22.0,109.0,7.17,4.46,2011,LloyGr01,0.0,Philadelphia Eagles,7.0,237.0,True,True
Scott Lutrus,OLB,74,241,4.68,38.0,,121.0,6.89,4.09,2011,LutrSc00,0.0,,,,False,True
Curtis Marsh,CB,72,197,4.42,37.5,12.0,123.0,6.87,4.07,2011,MarsCu01,1.0,Philadelphia Eagles,3.0,90.0,True,True
Cliff Matthews,DE,75,257,4.81,32.0,17.0,112.0,7.21,4.37,2011,MattCl01,3.0,Atlanta Falcons,7.0,230.0,True,True
Casey Matthews,ILB,73,231,4.78,,13.0,,,,2011,MattCa00,5.0,Philadelphia Eagles,4.0,116.0,True,True
Byron Maxwell,CB,72,202,4.43,33.0,24.0,124.0,,,2011,MaxwBy00,6.0,Seattle Seahawks,6.0,173.0,True,True
Colin McCarthy,ILB,73,238,4.59,36.5,23.0,119.0,6.93,4.2,2011,McCaCo00,11.0,Tennessee Titans,4.0,109.0,True,True
Terrell McClain,DT,74,297,4.98,28.0,29.0,104.0,7.48,4.56,2011,McClTe00,5.0,Carolina Panthers,3.0,65.0,True,True
DeAndre McDaniel,SS,72,217,4.63,35.0,,116.0,,,2011,,0.0,,,,False,False
Andrew McGee,CB,71,195,4.71,34.0,,117.0,,,2011,,0.0,,,,False,False
Pernell McPhee,DE,75,278,4.91,28.5,20.0,107.0,7.13,4.59,2011,McPhPe00,8.0,Baltimore Ravens,5.0,165.0,True,True
Von Miller,OLB,75,246,4.42,37.0,21.0,126.0,6.7,4.06,2011,MillVo00,34.0,Denver Broncos,1.0,2.0,True,True
Bruce Miller,OLB,73,254,4.81,31.0,35.0,113.0,7.05,4.34,2011,MillBr02,5.0,San Francisco 49ers,7.0,211.0,True,True
Dontay Moch,OLB,73,248,4.4,42.0,21.0,128.0,7.09,4.38,2011,MochDo00,0.0,Cincinnati Bengals,3.0,66.0,True,True
Mike Mohamed,ILB,75,239,4.65,32.0,21.0,115.0,6.7,4.0,2011,MohaMi00,1.0,Denver Broncos,6.0,189.0,True,True
Rahim Moore,FS,72,202,4.58,35.0,11.0,115.0,6.98,3.96,2011,MoorRa00,13.0,Denver Broncos,2.0,45.0,True,True
Adrian Moten,OLB,74,228,4.53,31.0,18.0,114.0,7.05,4.21,2011,MoteAd00,1.0,,,,False,True
Jonas Mouton,OLB,73,239,4.84,31.5,,115.0,7.08,4.34,2011,MoutJo00,0.0,San Diego Chargers,2.0,61.0,True,True
